station_id,lat,lon,name
72036754927,45.37222,-94.74611,"PAYNESVILLE MUNICIPAL AIRPORT, MN US"
72036854924,43.98667,-95.7825,"SLAYTON MUNICIPAL AIRPORT, MN US"
72036904135,43.7425,-111.0975,"DRIGGS REED MEMORIAL AIRPORT, ID US"
72037154850,41.95972,-85.59333,"THREE RIVERS MUNICIPAL DR HAINES AIRPORT, MI US"
72037392824,28.00028,-82.16417,"PLANT CITY MUNICIPAL AIRPORT, FL US"
72037492825,27.91556,-82.44917,"TAMPA PETER O KNIGHT AIRPORT, FL US"
72037554844,46.00722,-83.74278,"DRUMMOND ISLAND AIRPORT, MI US"
72037663880,34.22917,-86.25583,"ALBERTVILLE MUNICIPAL AIRPORT, AL US"
72037713917,35.63333,-91.16667,"NEWPORT MUNICIPAL AIRPORT, AR US"
72037800122,41.033,-80.417,"NEW CASTLE MUNICIPAL AIRPORT, PA US"
72037963882,36.85528,-84.85611,"MONTICELLO WAYNE CO AIRPORT, KY US"
72038163885,30.29056,-87.67167,"GULF SHORES JACK EDWARDS AIRPORT, AL US"
72038200123,63.49,-162.11,"ST MICHAEL AIRPORT, AK US"
72038353847,30.70444,-87.02306,"WHITING FIELD NAS SOUTH, FL US"
72038400124,38.967,-76.333,"BAY BRIDGE AIRPORT, MD US"
72038500419,39.8,-105.766,"BERTHOUD PASS, CO US"
72038600125,45.117,-95.133,"WILLMAR MUNICIPAL AIRPORT JOHN L RICE FIELD, MN US"
72038799999,32.7666666,-103.2166666,"HOBBS, NM US"
72038800469,47.10391,-122.28719,"PIERCE CO AIRPORT THUN FIELD, WA US"
72038999999,38.3166666,-76.55,"ST MARY S REGIONAL LEONARD TOWN, MD US"
72039100127,28.35,-97.717,"BEEVILLE MUNICIPAL AIRPORT, TX US"
72039200128,31.056,-82.767,"HOMERVILLE AIRPORT, GA US"
72039300129,34.85,-102.333,"HEREFORD MUNICIPAL AIRPORT, TX US"
72039500130,28.95,-98.517,"PLEASANTON MUNICIPAL AIRPORT, TX US"
72039700131,39.217,-82.233,"OHIO UNIVERSITY AIRPORT SNYDER FIELD, OH US"
72039899999,44.041625,-89.304486,"WAUTOMA MUNICIPAL, WI US"
72039999999,29.952499,-81.979721,"CAMP BLANDING ARMY AIR FIELD, FL US"
72040100133,35.6,-92.45,"CLINTON MUNICIPAL AIRPORT, AR US"
72040400134,33.85,-98.483,"KICKAPOO DOWNTOWN AIRPORT, TX US"
72040500436,41.41167,-96.10861,"BLAIR MUNICIPAL AIRPORT, NE US"
72040699999,38.15,-122.55,"GNOSS FIELD AIRPORT, CA US"
72040700462,39.9275,-74.2923,"OCEAN CO AIRPORT, NJ US"
72040800136,39.983,-75.867,"CHESTER CO GO CARLSON AIRPORT, PA US"
72041100137,36.422,-105.29,"ANGEL FIRE AIRPORT, NM US"
72041254943,41.828,-94.15983,"PERRY MUNICIPAL AIRPORT, IA US"
72041300138,34.267,-87.6,"POSEY FIELD AIRPORT, AL US"
72041400139,40.333,-82.517,"KNOX CO AIRPORT, OH US"
72041500140,43.433,-86.0,"FREMONT MUNICIPAL AIRPORT, MI US"
72042600141,37.158,-95.778,"INDEPENDENCE MUNICIPAL AIRPORT, KS US"
72043600142,37.45,-94.733,"ATKINSON MUNICIPAL AIRPORT, KS US"
72044700437,36.66458,-88.37277,"KYLE OAKLEY FIELD AIRPORT, KY US"
72044800144,37.578,-84.77,"STUART POWELL FIELD AIRPORT, KY US"
72045500145,37.633,-84.333,"MADISON AIRPORT, KY US"
72047900149,36.9,-94.017,"MONETT MUNICIPAL AIRPORT, MO US"
72049199999,46.218723,-97.64325,"GWINNER ROGER MELROE FIELD, ND US"
72049200151,44.567,-72.017,"CALEDONIA CO AIRPORT, VT US"
72049354758,44.88333,-72.23333,"NEWPORT STATE AIRPORT, VT US"
72049400152,44.933,-73.1,"FRANKLIN CO STATE AIRPORT, VT US"
72049800153,37.4,-77.517,"CHESTERFIELD CO AIRPORT, VA US"
72050100155,37.85,-76.883,"TAPPAHANNOCK ESSEX CO AIRPORT, VA US"
72052803064,38.6975,-106.07,"BUENA VISTA CENTRAL COLORADO REGIONAL AIRPORT, CO US"
72053200159,38.533,-106.05,"HARRIET ALEXANDER FIELD AIRPORT, CO US"
72053300160,40.033,-105.217,"BOULDER MUNICIPAL AIRPORT, CO US"
72053499999,40.0166666,-105.05,"ERIE MUNICIPAL, CO US"
72053700163,40.567,-102.267,"HOLYOKE AIRPORT, CO US"
72053800164,40.167,-105.167,"VANCE BRAND AIRPORT, CO US"
72053900165,37.283,-107.05,"STEVENS FIELD AIRPORT, CO US"
72054153806,34.38333,-89.55,"OXFORD UNIVERSITY, MS US"
72054200166,30.5,-97.967,"LAGO VISTA RUSTY ALLEN AIRPORT, TX US"
72054300167,41.3,-85.067,"DE KALB CO AIRPORT, IN US"
72054400168,40.617,-103.267,"STERLING MUNICIPAL AIRPORT, CO US"
72054500169,41.384,-72.506,"CHESTER AIRPORT, CT US"
72054900171,39.183,-119.733,"CARSON AIRPORT, NV US"
72056599999,40.4818056,-111.428806,"HEBER CITY MUNICIPAL AIRPORT, UT US"
72057599999,40.030651,-86.251439,"INDIANAPOLIS EXECUTIVE, IN US"
72057600174,38.533,-121.783,"UNIVERSITY AIRPORT, CA US"
72057700175,32.15,-94.85,"RUSK CO AIRPORT, TX US"
72057800176,32.717,-98.892,"STEPHENS CO AIRPORT, TX US"
72057999999,29.341922,-98.8509,"CASTROVILLE MUNICIPAL, TX US"
72058199999,40.617447,-74.244594,"LINDEN, NJ US"
72058299999,45.898575,-94.873911,"TODD FIELD, MN US"
72058399999,44.99749,-92.855681,"LAKE ELMO, MN US"
72058400181,26.967,-99.25,"ZAPATA CO AIRPORT, TX US"
72058599999,45.9860711,-95.9919986,"ELBOW LAKE MUNICIPAL, MN US"
72058600183,42.683,-90.45,"PLATTEVILLE MUNICIPAL AIRPORT, WI US"
72058700184,29.976,-92.084,"ABBEVILLE CHRIS CRUSTA MEMORIAL AIRPORT, LA US"
72058900185,44.783,-88.55,"SHAWANO MUNICIPAL AIRPORT, WI US"
72059200186,30.46,-87.877,"H L SONNY CALLAHAN AIRPORT, AL US"
72059300187,41.333,-86.667,"STARKE CO AIRPORT, IN US"
72059400188,29.717,-95.383,"HOUSTON DUNN HELISTOP, TX US"
72059600189,34.3,-81.633,"NEWBERRY CO AIRPORT, SC US"
72059700190,34.5,-81.95,"LAURENS CO AIRPORT, SC US"
72059800191,33.183,-80.033,"BERKELEY CO AIRPORT, SC US"
72059900192,34.783,-81.2,"CHESTER CATAWBA REGIONAL AIRPORT, SC US"
72060100193,33.65,-81.683,"AIKEN MUNICIPAL AIRPORT, SC US"
72060200194,33.25,-81.383,"BARNWELL REGIONAL AIRPORT, SC US"
72060300195,34.283,-80.567,"WOODWARD FIELD AIRPORT, SC US"
72060400196,33.717,-79.85,"WILLIAMSBURG REGIONAL AIRPORT, SC US"
72060500197,34.717,-79.95,"CHERAW MUNICIPAL AIRPORT LYNCH BELLINGER FIELD, SC US"
72060699999,32.700861,-80.002917,"CHARLESTON EXECUTIVE, SC US"
72060700199,34.717,-80.85,"LANCASTER CO MC WHIRTER FIELD AIRPORT, SC US"
72060800200,34.181,-79.335,"MARION CO AIRPORT, SC US"
72060999999,32.920817,-80.640869,"WALTERBORO LOWCOUNTRY REGIONAL, SC US"
72061100202,34.0,-80.367,"SUMTER AIRPORT, SC US"
72061200203,32.4121,-80.6343,"BEAUFORT CO AIRPORT, SC US"
72061300204,33.828,-79.122,"CONWAY HORRY CO AIRPORT, SC US"
72061400205,38.909,-121.351,"LINCOLN REGIONAL AIRPORT KARL HARDER FIELD, CA US"
72061500206,38.033,-120.417,"COLUMBIA AIRPORT, CA US"
72061600207,36.533,-93.2,"BRANSON AIRPORT, MO US"
72061700208,29.8,-95.9,"HOUSTON EXECUTIVE AIRPORT, TX US"
72062299999,33.601667,-97.775561,"BOWIE MUNICIPAL, TX US"
72062399999,36.371222,-82.173342,"ELIZABETHTON MUNICIPAL, TN US"
72062400211,44.016,-97.086,"MADISON MUNICIPAL AIRPORT, SD US"
72062500212,36.75,-97.35,"BLACKWELL TONKAWA MUNICIPAL AIRPORT, OK US"
72062600213,35.883,-101.033,"PAMPA MESA VISTA AIRPORT, TX US"
72062700214,35.283,-95.1,"STIGLER REGIONAL AIRPORT, OK US"
72062800215,35.483,-97.817,"CLARENCE E PAGE MUNICIPAL AIRPORT, OK US"
72062900216,43.663,-84.261,"JACK BARSTOW AIRPORT, MI US"
72063100217,34.617,-79.733,"MARLBORO CO JETPPORT H E AVENT FIELD, SC US"
72063200218,33.063,-80.279,"SUMMERVILLE AIRPORT, SC US"
72063300219,34.4,-80.117,"HARTSVILLE REGIONAL AIRPORT, SC US"
72063400220,34.315,-81.109,"FAIRFIELD CO AIRPORT, SC US"
72063500221,35.3,-112.2,"H A CLARK MEMORIAL FIELD AIRPORT, AZ US"
72063600222,38.35,-93.683,"CLINTON MEMORIAL AIRPORT, MO US"
72063700223,29.5,-95.477,"HOUSTON SOUTHWEST AIRPORT, TX US"
72063800224,44.095,-121.2,"BEND MUNICIPAL AIRPORT, OR US"
72063900225,30.533,-98.367,"HORSESHOE BAY RESORT AIRPORT, TX US"
72064354940,43.23475,-93.6241,"FOREST CITY MUNICIPAL AIRPORT, IA US"
72064499999,33.420417,-112.686181,"BUCKEYE MUNICIPAL, AZ US"
72064500227,38.717,-120.75,"PLACERVILLE AIRPORT, CA US"
72064600228,37.513,-122.501,"HALF MOON BAY AIRPORT, CA US"
72064700229,31.106,-98.196,"LAMPASAS AIRPORT, TX US"
72064800230,30.395,-97.567,"AUSTIN EXECUTIVE AIRPORT, TX US"
72064900231,36.33,-77.635,"HALIFAX NORTHAMPTON REGIONAL AIRPORT, NC US"
72065100232,40.225,-83.352,"UNION CO AIRPORT, OH US"
72065200433,38.3557,-119.519,"BRIDGEPORT SONORA JUNCTION, CA US"
72065499999,36.404231,-90.647925,"CORNING MUNICIPAL, AR US"
72065500235,28.867,-82.567,"CRYSTAL RIVER AIRPORT, FL US"
72065699999,43.114269,-89.531536,"MIDDLETON MUNICIPAL MOREY FIELD, WI US"
72065799999,46.0228681,-92.8951744,"HINCKLEY FIELD OF DREAMS AIRPORT, MN US"
72065899999,45.706561,-94.933397,"SAUK CENTRE MUNICIPAL, MN US"
72065900239,30.735,-101.203,"OZONA MUNICIPAL AIRPORT, TX US"
72066199999,42.937997,-85.060525,"IONIA CO, MI US"
72066399999,43.579361,-90.913142,"VIROQUA MUNICIPAL, WI US"
72066400242,28.083,-87.983,"INDEPENDENCE OIL PLATFORM, LA US"
72066500243,27.2,-92.2,"MAGNOLIA OIL PLATFORM, LA US"
72066600244,28.6,-91.2,"SHIP SHOAL OIL PLATFORM, LA US"
72066799999,28.2166666,-89.6166666,"OIL PLATFORM INNOVATOR, MS US"
72066800246,27.817,-94.317,"EAST BREAKS OIL PLATFORM, TX US"
72066900247,27.3,-93.533,"GUNNISON OIL PLATFORM, TX US"
72067100248,31.554,-81.883,"JESUP WAYNE CO AIRPORT, GA US"
72067199999,31.553964,-81.882517,"JESUP WAYNE CO, GA US"
72067200485,29.46738,-81.20633,"FLAGLER CO EXECUTIVE AIRPORT, FL US"
72067400249,33.633,-85.15,"WEST GEORGIA REGIONAL AIRPORT O V GRAY FIELD, GA US"
72067599999,36.53,-115.57,"INDIAN SPRINGS RANGE 63, NV US"
72069999999,39.608,-77.008,"CARROLL CO REGIONAL JAC, MD US"
72070154942,41.05222,-93.68913,"OSCEOLA MUNICIPAL AIRPORT, IA US"
72070199999,41.05,-93.683,"OSCEOLA MUNICIPAL, IA US"
72071200250,31.429,-83.489,"HENRY TIFT MYERS AIRPORT, GA US"
72071300251,40.204,-84.532,"DARKE CO AIRPORT, OH US"
72071400252,33.912,-84.941,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US"
72071700442,29.11666,-89.55,"WEST DELTA 27A, MS US"
72071799999,29.1166666,-89.55,"WEST DELTA OIL PLATFORM, MS US"
72071800253,28.643,-89.794,"MISSISSIPPI CANYON 311 A, LA US"
72071899999,28.65,-89.8,"MISSISSIPPI CANYON OIL PLATFORM, LA US"
72071900254,28.433,-92.883,"EAST CAMERON 278 OIL PLATFORM, LA US"
72071999999,28.4333333,-92.8833333,"EAST CAMERON OIL PLATFORM, LA US"
72072100255,29.483,-93.633,"SABINE OIL PLATFORM, LA US"
72072199999,29.4833333,-93.6333333,"SABINE OIL PLATFORM, LA US"
72072200256,29.117,-91.867,"SOUTH MARSH 268 OIL PLATFORM, LA US"
72072299999,29.1166666,-91.8666666,"S MARSH OIL PLATFORM, LA US"
72072300257,29.467,-92.367,"VERMILLION 26 OIL PLATFORM, LA US"
72072399999,29.4666666,-92.3666666,"VERMILLION OIL PLATFORM, LA US"
72072499999,34.6458616,-106.83634,"BELEN REGIONAL AIRPORT, NM US"
72072500434,28.058,-95.872,"BRAZOS 133B, TX US"
72072599999,27.835,-96.010555,"BRAZOS 133, TX US"
72072600259,28.577,-94.977,"GALVESTON 424 OIL PLATFORM, TX US"
72072699999,28.57666,-94.976666,"GALVESTON 424, TX US"
72072700260,27.962,-93.671,"HIGH ISLAND 376, TX US"
72072799999,27.961944,-93.6708333,"HIGH ISLAND 376, TX US"
72072900435,28.5,-95.716,"BRAZOS 451 OILP, TX US"
72072999999,28.5,-95.7166666,"BRAZOS 451, TX US"
72073100261,27.283,-96.733,"MUSTANG ISLAND 31, TX US"
72073199999,27.2833333,-96.7333333,"MUSTANG ISLAND 31, TX US"
72073299999,27.7333333,-96.1833333,"MUSTANG ISLAND A85A, TX US"
72073399999,29.723931,-98.694642,"BOERNE STAGE FIELD, TX US"
72073400264,43.581,-116.523,"NAMPA MUNICIPAL AIRPORT, ID US"
72073599999,30.358,-85.799,"NW PANAMA CITY INTERNATIONAL, FL US"
72073600265,41.066,-86.182,"FULTON CO AIRPORT, IN US"
72073700266,47.451,-99.151,"CARRINGTON MUNICIPAL AIRPORT, ND US"
72073800267,30.902,-83.881,"THOMASVILLE REGIONAL AIRPORT, GA US"
72074100269,35.947,-114.861,"BOULDER CITY MUNICIPAL AIRPORT, NV US"
72074200270,28.209,-100.019,"FAITH RANCH AIRPORT, TX US"
72074299999,28.2085556,-100.018805,"FAITH RANCH AIRPORT, TX US"
72074300418,26.067,-97.15,"SOUTH PADRE ISLAND HELIPORT, TX US"
72074399999,26.0705556,-97.1571528,"S PADRE ISLAND HELIPORT, TX US"
72074400271,34.817,-82.7,"PICKENS CO AIRPORT, SC US"
72074499999,34.809972,-82.702889,"PICKENS CO AIRPORT, SC US"
72074500272,27.35,-94.633,"BOOMVANG SPAR OIL PLATFORM, US"
72074599999,27.35,-94.6333333,"BOOMVANG HELIPORT OIL PLATFORM, US"
72074799999,41.7333333,-106.4666666,"ELK MOUNTAIN, WY US"
72074924255,48.35,-122.66667,"WHIDBEY ISLAND NAS, WA US"
72076800274,36.654,-83.218,"LEE CO AIRPORT, VA US"
72076999999,33.433122,-88.848606,"GEORGE M BRYAN, MS US"
72077100276,31.841,-99.404,"COLEMAN MUNICIPAL AIRPORT, TX US"
72077299999,34.985606,-106.009467,"MORIARTY AIRPORT, NM US"
72077399999,34.659389,-87.348833,"COURTLAND AIRPORT, AL US"
72085200280,38.946,-104.57,"MEADOW LAKE AIRPORT, CO US"
72085300281,48.884,-99.621,"ROLLA MUNICIPAL AIRPORT, ND US"
72085400282,46.925,-103.982,"BEACH AIRPORT, ND US"
72085500283,48.784,-97.632,"CAVALIER MUNICIPAL AIRPORT, ND US"
72085600284,34.689,-86.006,"SCOTTSBORO MUNICIPAL AIRPORT WORD FIELD, AL US"
72085800285,48.48,-99.236,"CANDO MUNICIPAL AIRPORT, ND US"
72085900286,44.251,-90.855,"BLACK RIVER FALLS AREA AIRPORT, WI US"
72086100287,48.929,-103.297,"CROSBY MUNICIPAL AIRPORT, ND US"
72086299999,48.753017,-98.393336,"ROBERTSON FIELD, ND US"
72086300289,48.381,-102.898,"TIOGA MUNICIPAL AIRPORT, ND US"
72086400290,35.937,-77.547,"TARBORO EDGECOMBE AIRPORT, NC US"
72086500291,48.405,-97.371,"HUTSON FIELD AIRPORT, ND US"
72086600292,47.29,-101.581,"MERCER CO REGIONAL AIRPORT, ND US"
72086700293,48.39,-100.024,"RUGBY MUNICIPAL AIRPORT, ND US"
72086799999,48.390358,-100.024275,"RUGBY MUNICIPAL, ND US"
72086800294,47.796,-103.254,"WATFORD CITY MUNICIPAL AIRPORT, ND US"
72086899999,47.7957,-103.2537,"WATFORD CITY MUNICIPAL, ND US"
72086900295,38.947,-92.683,"JESSE VIERTEL MEMORIAL AIRPORT, MO US"
72087100296,46.768,-100.894,"MANDAN MUNICIPAL AIRPORT, ND US"
72090900300,48.301,-102.406,"STANLEY MUNICIPAL AIRPORT, ND US"
72091100301,46.942,-98.018,"BARNES CO MUNICIPAL AIRPORT, ND US"
72091399999,27.8333333,-91.9833333,"GARDEN BANKS 172, LA US"
72091499999,28.6333333,-91.4833333,"EUGENE I 2150ILP, LA US"
72091599999,29.4333333,-92.9833333,"E CAMERON 47JP, LA US"
72091699999,27.6333333,-90.45,"GREEN CANYON 338, LA US"
72091799999,29.1833333,-94.5166666,"HIGH ISLAND 179A, LA US"
72091999999,26.8333333,-96.9333333,"N PADRE 975, TX US"
72092199999,28.9166666,-93.3,"W CAMERON 368A, TX US"
72096399999,32.078683,-106.152933,"MCGREGOR RANGE BASE CAMP, NM US"
72096513910,32.43333,-99.85,"ABILENE DYESS AFB, TX US"
72200354930,44.47556,-93.01639,"STANTON AIRFIELD, MN US"
72200454922,46.24417,-96.60722,"WAHPETON HARRY STERN AIRPORT, ND US"
72200654926,43.62111,-96.21583,"LUVERNE QUENTIN AANENSON FIELD AIRPORT, MN US"
72200754828,43.45889,-83.44556,"CARO TUSCOLA AREA AIRPORT, MI US"
72200812995,27.81194,-97.08861,"PORT ARANSAS MUSTANG BEACH AIRPORT, TX US"
72201012836,24.5571,-81.7554,"KEY WEST INTERNATIONAL AIRPORT, FL US"
72201192813,28.28972,-81.43694,"ORLANDO KISSIMMEE MUNICIPAL AIRPORT, FL US"
72201292817,28.95,-81.96667,"THE VILLAGES, FL US"
72201412818,28.47361,-82.45444,"BROOKSVILLE HERNANDO CO AIRPORT, FL US"
72201512850,24.58333,-81.68333,"KEY WEST NAS, FL US"
72201612896,24.72583,-81.05167,"MARATHON AIRPORT, FL US"
72201712876,28.06222,-81.75417,"WINTER HAVEN GILBERT AIRPORT, FL US"
72202012839,25.7881,-80.3169,"MIAMI INTERNATIONAL AIRPORT, FL US"
72202192816,28.01389,-82.34528,"TAMPA VANDENBERG AIRPORT, FL US"
72202212803,26.37833,-80.1075,"BOCA RATON AIRPORT, FL US"
72202412882,25.90694,-80.28028,"MIAMI OPA LOCKA AIRPORT, FL US"
72202512849,26.07875,-80.16217,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US"
72202612826,25.48333,-80.38333,"HOMESTEAD AFB, FL US"
72202912888,25.6475,-80.43306,"MIAMI KENDALL TAMIAMI EXEC AIRPORT, FL US"
72203012844,26.6847,-80.0994,"WEST PALM BEACH INTERNATIONAL AIRPORT, FL US"
72203163839,34.26889,-86.85833,"CULLMAN FOLSOM FIELD AIRPORT, AL US"
72203254916,44.07361,-93.55306,"WASECA MUNICIPAL AIRPORT, MN US"
72203304999,44.75333,-95.55611,"GRANITE FALLS MUNICIPAL AIRPORT LENZEN ROE MEMORIAL FIELD, MN US"
72203412812,26.91722,-81.99139,"PUNTA GORDA CHARLOTTE CO AIRPORT, FL US"
72203792809,25.99889,-80.24111,"HOLLYWOOD NORTH PERRY AIRPORT, FL US"
72203812897,26.155,-81.7752,"NAPLES MUNICIPAL AIRPORT, FL US"
72203912885,26.19694,-80.17083,"FORT LAUDERDALE EXECUTIVE AIRPORT, FL US"
72204012838,28.1011,-80.6439,"MELBOURNE INTERNATIONAL AIRPORT, FL US"
72204112993,29.44472,-90.26111,"GALLIANO SOUTH LAFOURCHE AIRPORT, LA US"
72204253978,32.74222,-95.49639,"MINEOLA WOOD CO AIRPORT, TX US"
72204453930,34.80417,-96.67111,"ADA MUNICIPAL AIRPORT, OK US"
72204512843,27.651,-80.4199,"VERO BEACH INTERNATIONAL AIRPORT, FL US"
72204612898,28.51667,-80.8,"TITUSVILLE SPACE CENTER EXEC AIRPORT, FL US"
72204992805,26.25,-80.10833,"POMPANO BEACH AIRPARK, FL US"
72205012815,28.4339,-81.325,"ORLANDO INTERNATIONAL AIRPORT, FL US"
72205153932,34.39833,-96.14806,"ATOKA MUNICIPAL AIRPORT, OK US"
72205253933,36.77306,-98.66972,"ALVA REGIONAL AIRPORT, OK US"
72205312841,28.54528,-81.33306,"ORLANDO EXECUTIVE AIRPORT, FL US"
72205453959,35.135,-90.23444,"WEST MEMPHIS MUNICIPAL AIRPORT, AR US"
72205512861,29.16667,-82.23333,"OCALA JIM TAYLOR FIELD, FL US"
72205612834,29.1828,-81.0483,"DAYTONA BEACH INTERNATIONAL AIRPORT, FL US"
72205712854,28.77972,-81.24361,"ORLANDO SANFORD AIRPORT, FL US"
72205904866,42.69,-88.30361,"BURLINGTON MUNICIPAL AIRPORT, WI US"
72206013889,30.495,-81.6936,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US"
72206103038,39.46667,-106.15,"RED CLIFF PASS, CO US"
72206263842,31.47667,-82.86056,"DOUGLAS MUNICIPAL AIRPORT, GA US"
72206593837,30.23333,-81.66667,"JACKSONVILLE NAS, FL US"
72206603853,30.4,-81.41667,"MAYPORT PILOT STATION, FL US"
72206763823,30.21861,-81.87639,"JACKSONVILLE CECIL FIELD AIRPORT, FL US"
72206853860,30.3361,-81.5147,"JACKSONVILLE CRAIG MUNICIPAL AIRPORT, FL US"
72206953853,30.4,-86.47167,"DESTIN FORT WALTON BEACH AIRPORT, FL US"
72207003822,32.13133,-81.20237,"SAVANNAH INTERNATIONAL AIRPORT, GA US"
72207153935,35.09611,-97.96611,"CHICKASHA MUNICIPAL AIRPORT, OK US"
72207203894,36.62389,-87.41944,"CLARKSVILLE OUTLAW AIRPORT, TN US"
72207303727,34.97556,-78.36444,"CLINTON SAMPSON CO AIRPORT, NC US"
72207463840,38.08944,-88.12306,"CARMI MUNICIPAL AIRPORT, IL US"
72207504871,41.93167,-88.70806,"DE KALB TAYLOR MUNICIPAL AIRPORT, IL US"
72207694891,40.2,-87.6,"DANVILLE VERMILION CO AIRPORT, IL US"
72207853938,34.47083,-97.95083,"HALLIBURTON FIELD AIRPORT, OK US"
72207953888,35.78111,-80.30361,"LEXINGTON DAVIDSON CO AIRPORT, NC US"
72208013880,32.89943,-80.04075,"CHARLESTON INTL. AIRPORT, SC US"
72208113730,39.41667,-77.38333,"FREDERICK MUNICIPAL AIRPORT, MD US"
72208204876,42.24611,-89.58222,"FREEPORT ALBERTUS AIRPORT, IL US"
72208593831,32.48333,-80.71667,"BEAUFORT MCAS, SC US"
72208994959,40.93333,-90.43333,"GALESBURG MUNICIPAL AIRPORT, IL US"
72209003875,31.88333,-81.56667,"FORT STEWART WRIGHT, GA US"
72209153940,36.29417,-95.47944,"CLAREMORE REGIONAL AIRPORT, OK US"
72209253941,36.605,-94.73833,"GROVE MUNICIPAL AIRPORT, OK US"
72209304878,44.68028,-84.72861,"GRAYLING ARMY AIR FIELD AIRPORT, MI US"
72209453984,32.69861,-97.04667,"GRAND PRAIRIE MUNICIPAL AIRPORT, TX US"
72209503030,36.68167,-101.50528,"GUYMON MUNICIPAL AIRPORT, OK US"
72209653127,35.97611,-115.1325,"LAS VEGAS HENDERSON AIRPORT, NV US"
72209704936,41.58417,-95.33944,"HARLAN MUNICIPAL AIRPORT, IA US"
72209864761,40.95956,-72.25183,"EAST HAMPTON AIRPORT, NY US"
72209953936,35.72361,-96.82,"CHANDLER MUNICIPAL AIRPORT, OK US"
72210103039,37.45,-106.8,"WOLF CREEK PASS, CO US"
72210312895,27.49806,-80.37667,"FORT PIERCE ST LUCIE CO INTERNATIONAL AIRPORT, FL US"
72210492806,27.76472,-82.6275,"ST PETERSBURG ALBERT WHITTED AIRPORT, FL US"
72210612835,26.585,-81.8614,"FORT MYERS PAGE FIELD AIRPORT, FL US"
72210703056,32.67528,-102.65444,"GAINES CO AIRPORT, TX US"
72210812894,26.53611,-81.755,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US"
72210900355,34.317,-84.417,"CHEROKEE CO AIRPORT, GA US"
72211012842,27.96194,-82.5403,"TAMPA INTERNATIONAL AIRPORT, FL US"
72211253982,32.69889,-94.94889,"GILMER MUNICIPAL AIRPORT, TX US"
72211353979,30.16917,-96.98,"GIDDINGS LEE CO AIRPORT, TX US"
72211454901,45.15917,-93.84333,"BUFFALO MUNICIPAL AIRPORT, MN US"
72211512871,27.40139,-82.55861,"SARASOTA BRADENTON AIRPORT, FL US"
72211612873,27.91056,-82.6875,"ST PETERSBURG CLEARWATER INTERNATIONAL AIRPORT, FL US"
72211912883,28.0,-82.05,"LAKELAND LINDER REGIONAL AIRPORT, FL US"
72212012833,29.63333,-83.10528,"CROSS CITY AIRPORT, FL US"
72212203050,32.69333,-100.95056,"SNYDER WINSTON FIELD AIRPORT, TX US"
72212312809,27.95,-81.78333,"BARTOW MUNICIPAL AIRPORT, FL US"
72212404998,40.14917,-97.58667,"HEBRON MUNICIPAL AIRPORT, NE US"
72212504829,43.43333,-83.86667,"SAGINAW HARRY W BROWNE AIRPORT, MI US"
72212604879,41.53972,-87.53194,"CHICAGO LANSING MUNICIPAL AIRPORT, IL US"
72212704880,41.0714,-87.8463,"GREATER KANKAKEE AIRPORT, IL US"
72212853899,35.48306,-81.16111,"LINCOLNTON LINCOLN CO REGIONAL AIRPORT, NC US"
72212904939,46.83917,-96.66306,"MOORHEAD MUNICIPAL AIRPORT, MN US"
72213013861,31.25,-82.4,"WAYCROSS WARE CO AIRPORT, GA US"
72213103713,35.54083,-78.39028,"SMITHFIELD JOHNSTON CO AIRPORT, NC US"
72213263801,35.38963,-80.70735,"CONCORD REGIONAL AIRPORT, NC US"
72213353946,35.43806,-94.80278,"SALLISAW MUNICIPAL AIRPORT, OK US"
72213463822,32.1925,-82.37194,"VIDALIA MUNICIPAL AIRPORT, GA US"
72213513870,31.5358,-82.5067,"ALMA BACON CO AIRPORT, GA US"
72213653883,31.25889,-81.46611,"BRUNSWICK GLYNCO JETPORT AIRPORT, GA US"
72213713878,31.1522,-81.3908,"BRUNSWICK MCKINNON AIRPORT, GA US"
72213863852,30.36778,-89.45472,"BAY ST LOUIS STENNIS INTERNATIONAL AIRPORT, MS US"
72214093805,30.39306,-84.35333,"TALLAHASSEE REGIONAL AIRPORT, FL US"
72214103731,36.02333,-78.33028,"LOUISBURG FRANKLIN CO AIRPORT, NC US"
72214204114,44.5228,-114.215,"CHALLIS AIRPORT, ID US"
72214353975,32.57917,-96.71917,"LANCASTER AIRPORT, TX US"
72214404945,45.23583,-93.98556,"MAPLE LAKE MUNICIPAL AIRPORT, MN US"
72214504884,45.42556,-84.91333,"HARBOR SPRINGS AIRPORT, MI US"
72214612816,29.6919,-82.2755,"GAINESVILLE REGIONAL AIRPORT, FL US"
72214753817,31.08333,-83.8,"MOULTRIE AIRPORT, GA US"
72214863824,35.41667,-80.15056,"STANLY CO AIRPORT, NC US"
72214904899,41.35167,-89.15306,"PERU IL VALLEY REGIONAL WALTER A DUNCAN FIELD AIRPORT, IL US"
72215114794,41.34972,-71.79889,"WESTERLY STATE AIRPORT, RI US"
72215253957,36.43667,-99.52083,"WEST WOODWARD AIRPORT, OK US"
72215453885,34.72167,-84.86889,"DALTON MUNICIPAL AIRPORT, GA US"
72215503040,39.21667,-104.63333,"MONUMENT PASS, CO US"
